category_encoded,title_length,description_length,title_word_count,description_word_count,hour,day_of_week,polarity,subjectivity,title_tfidf_0,title_tfidf_1,title_tfidf_2,title_tfidf_3,title_tfidf_4,title_tfidf_5,title_tfidf_6,title_tfidf_7,title_tfidf_8,title_tfidf_9,title_tfidf_10,title_tfidf_11,title_tfidf_12,title_tfidf_13,title_tfidf_14,title_tfidf_15,title_tfidf_16,title_tfidf_17,title_tfidf_18,title_tfidf_19,desc_tfidf_0,desc_tfidf_1,desc_tfidf_2,desc_tfidf_3,desc_tfidf_4,desc_tfidf_5,desc_tfidf_6,desc_tfidf_7,desc_tfidf_8,desc_tfidf_9,desc_tfidf_10,desc_tfidf_11,desc_tfidf_12,desc_tfidf_13,desc_tfidf_14,desc_tfidf_15,desc_tfidf_16,desc_tfidf_17,desc_tfidf_18,desc_tfidf_19,label
0,76.0,103.0,13.0,17.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3740944083304829,0.0,0.0,0.0,0.43672701139452047,0.5258316583925644,0.0,0.0,0.0,0.0,0.0,0.0,0.6267566977754621,0.0,0.0,0.0,0.7599712396571631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2886514805734448,0.0,0.0,0.5823435735514844,0.0,1.0
0,94.0,102.0,16.0,19.0,17.0,5.0,0.0625,0.5,0.44547898461356644,0.0,0.0,0.5698139929713925,0.0,0.5919273706307369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3556437481242232,0.0,0.0,0.0,0.2432898367651765,0.0,0.0,0.96995363565831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,63.0,73.0,9.0,15.0,17.0,5.0,0.1363636363636363,0.4545454545454545,0.0,0.0,0.0,0.0,0.3812487778782282,0.0,0.0,0.0,0.0,0.0,0.0,0.9244724816706863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36093512863098526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5809464796208105,0.5836840125493064,0.0,0.0,0.0,0.2741800053309916,0.0,0.34112361235681105,0.0,0.0,2.0
0,109.0,260.0,18.0,46.0,15.0,5.0,-0.1041666666666666,0.5416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6427304723861088,0.0,0.0,0.0,0.0,0.0,0.0,0.7660923833757451,0.0,0.0,0.0,0.0,0.0,0.2437898312605497,0.37924711423772495,0.23758353007487126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14268769937741174,0.0,0.0,0.21678197034660793,0.0,0.0,0.0,0.8203279883878748,0.0
0,72.0,110.0,10.0,17.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47553809927289936,0.0,0.0,0.0,0.40225875287559953,0.47081356894413906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6248087668822899,0.0,0.0,0.0,1.0
0,88.0,141.0,16.0,23.0,14.0,5.0,0.1333333333333333,0.5666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7493615047289921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6621611097235329,0.0,0.0,0.0,0.0,0.0,0.6709563948580576,0.0,0.0,0.0,0.5675635307500837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4771678475773246,0.0,0.0,2.0
0,87.0,110.0,15.0,16.0,13.0,5.0,0.1363636363636363,0.4545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7665528100883129,0.0,0.6421812745212298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0,91.0,132.0,15.0,23.0,13.0,5.0,0.2361111111111111,0.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2929162720244501,0.0,0.0,0.7785369822574273,0.0,0.0,0.0,0.0,0.0,0.0,0.4714660989128434,0.0,0.2929162720244501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4,51.0,140.0,9.0,24.0,21.0,5.0,0.1333333333333333,0.3,0.0,0.0,0.0,0.6161294501179228,0.45905663116959716,0.6400402409822422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5906707594205126,0.0,0.0,0.0,0.4917510225038571,0.0,0.4942379479227461,0.0,0.0,0.0,0.0,0.0,0.0,0.40622387505551516,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4,100.0,121.0,18.0,20.0,21.0,5.0,0.125,0.4858974358974359,0.403029383187022,0.0,0.5639796195760919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6435090560564289,0.3246388759284063,0.0,0.0,0.0,0.0,0.0,0.6583839135165236,0.0,0.0,0.0,0.0,0.6518427872174263,0.0,0.0,0.0,0.0,0.0,0.0,0.3763397443471576,0.0,0.0,0.0,0.0,2.0
4,136.0,128.0,22.0,19.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2690516115548335,0.3283772757459375,0.0,0.4130197055728834,0.0,0.0,0.0,0.0,0.0,0.0,0.7132292460545476,0.0,0.3748311092670589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3430587068264874,0.0,0.41966815077378866,0.0,0.0,0.0,0.0,0.0,0.0,0.7392697293380557,0.39958682933886175,0.0,1.0
4,80.0,125.0,14.0,24.0,20.0,5.0,-0.1193939393939394,0.5642424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676076084394242,0.0,0.5663842018915798,0.0,0.0,0.0,0.47130676205395994,0.0,0.0,0.3009618501520997,0.0,0.0,0.0,0.0,0.4799455077234076,0.5036537355197243,0.0,0.0,0.0,0.0,0.4866985959148342,0.0,0.0,0.43420233279048864,0.0,0.0,0.0,0.0,0.0,0.0
4,80.0,160.0,13.0,27.0,20.0,5.0,0.2333333333333333,0.4583333333333333,0.0,0.0,0.0,0.5712064255228374,0.0,0.593373840793148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5671249461131216,0.6632356388501377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436322155395481,0.0,0.0,0.0,0.0,0.45612914977024466,0.0,0.2519094659549625,0.0,0.3134155129572414,0.0,0.0,2.0
4,52.0,260.0,10.0,52.0,19.0,5.0,0.0580555555555555,0.4844444444444444,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3371435138729525,0.39335327500893436,0.0,0.0,0.0,0.0,0.12981508705330355,0.0,0.0,0.0,0.09866332837962935,0.0,0.0,0.0749484041736409,0.34455083631676375,0.09324775649204052,0.0,0.7563024241095522,1.0
4,89.0,58.0,13.0,10.0,19.0,5.0,-0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6264783188514473,0.0,0.779438846869377,0.0,0.0,0.0
4,139.0,132.0,23.0,24.0,19.0,5.0,-0.1666666666666666,0.4333333333333333,0.0,0.0,0.0,0.5004339201230439,0.37285591437109783,0.5198547915051593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37871466834154155,0.0,0.0,0.3123408642756738,0.31514082398887056,0.0,0.0,0.27665321248708397,0.0,0.0,0.0,0.0,0.8823607806990944,0.0,0.0,0.0,0.0,0.0,0.0,0.27665321248708397,0.0,0.0,0.0,0.0,0.2614678808673012,0.0,0.0,0.0
4,87.0,121.0,18.0,20.0,18.0,5.0,0.2181818181818181,0.4772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34611779909277407,0.4224364957208264,0.0,0.5313236023702376,0.4387207007315059,0.0,0.3675392158853961,0.0,0.0,0.30312402962253004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5794921100785185,0.0,0.5396741210479411,0.33372054761016434,0.0,0.0,0.0,0.0,0.0,0.5114404496426251,0.0,2.0
4,63.0,103.0,10.0,15.0,17.0,5.0,0.1,0.1,0.0,0.0,0.0,0.0,0.534396377202248,0.0,0.0,0.0,0.0,0.0,0.0,0.6479164966474755,0.0,0.5427934463542966,0.0,0.0,0.0,0.0,0.0,0.0,0.44065325429086905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3347369153810244,0.0,0.8329321142590573,0.0,0.0,1.0
4,150.0,29.0,27.0,5.0,17.0,5.0,0.7,0.6000000000000001,0.0,0.0,0.0,0.4454045296362533,0.0,0.4626898169344254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27799481638790946,0.5609737663003819,0.0,0.44222195091256233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4,71.0,172.0,13.0,27.0,17.0,5.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6885997990476367,0.7251415839348577,0.0,0.0,0.0,0.0,1.0
4,80.0,132.0,12.0,20.0,17.0,5.0,0.3916666666666666,0.7999999999999999,0.0,0.0,0.0,0.0,0.46019593173835344,0.0,0.0,0.44018385967358065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77101094291478,0.0,0.0,0.0,0.0,0.0,0.0,0.39442334173197907,0.49418168974581156,0.0,0.0,0.33364359615501843,0.3905046966365956,0.0,0.0,0.0,0.0,0.0,0.0,0.2254568748485062,0.0,0.28050427486918794,0.45485081843404035,0.0,2.0
4,114.0,51.0,19.0,10.0,15.0,5.0,0.75,0.4,0.41930143871149106,0.0,0.0,0.536330186839454,0.0,0.5571441228220388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33474516286462025,0.337745964480451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6264783188514473,0.0,0.779438846869377,0.0,0.0,2.0
4,105.0,96.0,18.0,18.0,15.0,5.0,0.5833333333333334,0.3166666666666666,0.34622647152117114,0.0,0.0,0.442859697143762,0.32995936261883557,0.4600462244208037,0.0,0.0,0.3852026737348665,0.46379490038979565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3754794206838549,0.0,0.0,0.0,0.0,0.3717489858069048,0.0,0.0,0.0,0.0,0.0,0.0,0.4292566275899279,0.4933418251573642,0.0,0.0,0.5414522023364362,2.0
4,51.0,259.0,10.0,52.0,15.0,5.0,0.2249999999999999,0.4,0.0,0.0,0.0,0.0,0.5125203304924819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8586750903757935,0.0,0.0,0.0,0.3117131440644089,0.0,0.35505277200831,0.13808280937110406,0.0,0.0,0.0,0.3504136815290393,0.2734218788746699,0.3608514347041899,0.5017207784197011,0.0,0.0,0.0,0.14990446380033742,0.3946485334058394,0.0,0.0,0.0,0.0,2.0
4,100.0,123.0,16.0,21.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8272699370052379,0.0,0.5618046380436437,0.0,0.0,0.0,0.39317650001205495,0.0,0.0,0.0,0.0,0.6270007139703304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2986717731748969,0.0,0.0,0.6025591393610502,0.0,1.0
4,47.0,130.0,8.0,18.0,14.0,5.0,-0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49585630215486304,0.474904762802674,0.0,0.3347741999752635,0.0,0.0,0.0,0.4815869250359399,0.0,0.0,0.42964201673718017,0.0,0.0,0.0,0.0,0.0,0.0
3,95.0,131.0,14.0,18.0,0.0,6.0,-0.0568181818181818,0.3522727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7665528100883129,0.0,0.6421812745212298,0.0,0.0,0.0,0.0,0.0,0.0,0.46748513689300947,0.0,0.0,0.0,0.0,0.0,0.0,0.2627627211076762,0.30754397169932335,0.0,0.0,0.0,0.7012277053395142,0.0,0.0,0.35511943049613487,0.0,0.0,0.0,0.0,1.0
3,69.0,155.0,10.0,26.0,23.0,5.0,0.0,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5322082294985343,0.0,0.0,0.8466134894118067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3680085450002586,0.0,0.45018961033781507,0.0,0.0,0.7694288390512991,0.0,0.0,0.0,0.26434501543787214,0.0,0.0,1.0
3,113.0,145.0,17.0,25.0,23.0,5.0,0.25,1.0,0.668478235857201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7437317044373221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7963010773114777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049004829495345,0.0,0.0,0.0,0.0,2.0
3,94.0,117.0,13.0,17.0,22.0,5.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771472004355305,0.0,0.0,0.6362632682278682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4084486693467811,0.0,0.41051431096545593,0.0,0.0,0.0,0.0,0.39669464288527756,0.4906114571535409,0.0,0.3539063822908954,0.0,0.0,0.0,0.37594110707792106,0.0,1.0
3,76.0,137.0,10.0,25.0,17.0,5.0,0.2681818181818182,0.5772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5344405980780061,0.0,0.37674274437674354,0.0,0.5819471398613565,0.0,0.0,0.0,0.0,0.4835035450673446,0.0,0.0,0.0,0.0,0.0,2.0
3,68.0,93.0,10.0,17.0,16.0,5.0,-0.1666666666666666,0.0666666666666666,0.0,0.0,0.0,0.8483260055759191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294742564691939,0.0,0.0,0.0,0.30996163473876637,0.0,0.0,0.0,0.0,0.0,0.0,0.34844471473146327,0.0,0.0,0.0,0.0,0.0,0.8526835931790747,0.0,0.23545860716695588,0.0,0.0,0.0,0.0,0.0
3,77.0,183.0,10.0,26.0,15.0,5.0,-0.0416666666666666,0.206547619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2930118085010587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7039070567266207,0.0,0.5077688184464618,0.4010358619660952,0.0,0.0,0.0,0.0,1.0
3,76.0,260.0,11.0,37.0,15.0,5.0,-0.075,0.7,0.4587043173175605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6144669476714413,0.6418884011209215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,155.0,102.0,24.0,17.0,14.0,5.0,0.05,0.05,0.0,0.0,0.0,0.6064705596751545,0.0,0.0,0.0,0.0,0.5275126245062534,0.0,0.0,0.0,0.0,0.4589602895219672,0.0,0.0,0.3785225804040511,0.0,0.0,0.0,0.0,0.0,0.0,0.424165299242735,0.0,0.0,0.5341337176852357,0.0,0.0,0.0,0.0,0.0,0.31917537896802184,0.0,0.0,0.24245771654009318,0.0,0.0,0.0,0.611658649657514,1.0
3,86.0,128.0,12.0,21.0,14.0,5.0,0.1666666666666666,0.4666666666666667,0.0,0.0,0.0,0.0,0.6505477075818857,0.0,0.0,0.0,0.7594653910218381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385986536590326,0.36180168975588267,0.0,0.0,0.0,0.5204671185987966,0.0,0.0,0.4643285165258341,0.0,0.0,0.3041776368585466,0.0,0.0,2.0
3,66.0,260.0,9.0,38.0,13.0,5.0,-0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2722155866791675,0.0,0.0,0.0,0.45325518812644733,0.0,0.0,0.0,0.0,0.47269125575463383,0.0,0.0,0.2722155866791675,0.0,0.3927296522741734,0.20678527825752305,0.47531392660847316,0.0,0.0,0.0,1.0
3,66.0,113.0,12.0,18.0,13.0,5.0,0.3181818181818182,0.4772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5281207486573462,0.0,0.0,0.0,0.0,0.0,0.5105172331272682,0.0,0.6343565532143199,0.0,0.0,0.24094064188453237,0.0,0.0,0.0,0.0,2.0
3,103.0,177.0,13.0,28.0,13.0,5.0,0.25,0.5499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771472004355305,0.0,0.0,0.6362632682278682,0.0,0.0,0.0,0.0,0.0,0.0,0.37687107653725915,0.0,0.0,0.4745780702906735,0.0,0.0,0.0,0.0,0.0,0.28358748084913343,0.0,0.0,0.2154238001325508,0.49517031961242364,0.2680215313298813,0.43460946518620247,0.0,2.0
3,94.0,120.0,11.0,18.0,12.0,5.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7961507829800475,0.0,0.0,0.0,0.605098281901591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,88.0,260.0,12.0,36.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5529651718048216,0.6748935479341845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48861868335919423,0.0,0.0,0.0,0.0,0.0,0.7387147626943432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42225777275295345,0.0,0.5253559485978581,0.0,0.0,1.0
3,88.0,120.0,11.0,17.0,11.0,5.0,0.2121212121212121,0.6181818181818182,0.4336184117300306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4824327003224545,0.5808625989570338,0.0,0.0,0.0,0.0,0.0,0.0,0.3461749768894583,0.3492782403425293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8237009908262064,0.0,0.0,0.0,0.0,0.24424315140800965,0.0,0.35237338571603816,0.3710727122023743,0.0,0.0,0.0,0.0,2.0
3,67.0,77.0,13.0,16.0,11.0,5.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2388164656671658,0.0,0.40803114859427,0.6347460631288526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388164656671658,0.0,0.0,0.3628280798165066,0.0,0.2257079707582564,0.3659960450668927,0.0,1.0
3,76.0,152.0,15.0,25.0,11.0,5.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20647985236367053,0.3625590148823782,0.35278225513537986,0.0,0.0,0.0,0.0,0.23211522069591006,0.0,0.0,0.0,0.0,0.20647985236367053,0.5680121753807478,0.0,0.0,0.360533173687019,0.3902925901635259,0.0,0.0,2.0
3,96.0,260.0,12.0,35.0,10.0,5.0,0.1666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.26849055031671853,0.0,0.0,0.0,0.0,0.42816334836315995,0.0,0.0,0.35326321070626276,0.0,0.43215145228333257,0.0,0.26849055031671853,0.0,0.3873554844934819,0.20395559943521427,0.0,0.0,0.4114727989095391,0.0,2.0
2,41.0,260.0,6.0,43.0,22.0,5.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5898650036256189,0.0,0.5039085020217167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5898650036256189,0.0,0.0,0.22404190810142383,0.0,0.0,0.0,0.0,1.0
